,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
0,0,"1, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",4,Bath,487000,2019-04-23,BA1 3LX,Semi-Detached, Residential, Freehold,1652513,BA1 3LX,51.38944579,-2.401028988
1,3,"Orchard Leigh, Eden Villas, Bath, Bath And North East Somerset BA1 6SH",4,Bath,483000,2019-04-17,BA1 6SH,Semi-Detached, Residential, Freehold,1651917,BA1 6SH,51.39881181,-2.345813
2,4,"5, Parry Close, Bath, Bath And North East Somerset BA2 1JR",2,Bath,285000,2019-04-16,BA2 1JR,Semi-Detached, Residential, Freehold,1645731,BA2 1JR,51.37393586,-2.390161504
3,5,"10, Freeview Road, Bath, Bath And North East Somerset BA2 1DR",2,Bath,250000,2019-04-15,BA2 1DR,Semi-Detached, Residential, Freehold,1646114,BA2 1DR,51.37945,-2.397521906
4,6,"18, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",3,Bath,267000,2019-04-15,BA2 2TB,Terraced, Residential, Freehold,1645682,BA2 2TB,51.35879893,-2.383167824
5,9,"125, Southlands, Bath, Bath And North East Somerset BA1 4DZ",3,Bath,252000,2019-04-12,BA1 4DZ,Semi-Detached, Residential, Freehold,1652160,BA1 4DZ,51.39658137,-2.394206405
6,10,"88, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",2,Bath,170000,2019-04-12,BA2 2TB,Terraced, Residential, Freehold,1645682,BA2 2TB,51.35879893,-2.383167824
7,11,"177, Ringswell Gardens, Bath, Bath And North East Somerset BA1 6BP",3,Bath,340000,2019-04-12,BA1 6BP,Terraced, Residential, Leasehold,1651644,BA1 6BP,51.39301982,-2.34611381
8,12,"105, High Street, Weston, Bath, Bath And North East Somerset BA1 4DQ",2,Bath,301000,2019-04-11,BA1 4DQ,Terraced, Residential, Freehold,1652152,BA1 4DQ,51.39789218,-2.394792645
9,13,"3, Inverness Road, Bath, Bath And North East Somerset BA2 3RX",2,Bath,290000,2019-04-10,BA2 3RX,Terraced, Residential, Freehold,1645510,BA2 3RX,51.38064177,-2.385304449
10,14,"12, Ashley Road, Bathford, Bath, Bath And North East Somerset BA1 7TT",1,Bath,209000,2019-04-09,BA1 7TT,Terraced, Residential, Freehold,1651226,BA1 7TT,51.40083831,-2.298663384
11,17,"4, Gay Street, Bath, Bath And North East Somerset BA1 2PH",5,Bath,1550000,2019-04-05,BA1 2PH,Terraced, Residential, Freehold,1652601,BA1 2PH,51.38485554,-2.363856646
12,19,"39, Church Road, Weston, Bath, Bath And North East Somerset BA1 4BT",3,Bath,290000,2019-04-05,BA1 4BT,Terraced, Residential, Freehold,1652135,BA1 4BT,51.39554516,-2.38691
13,20,"10, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",2,Bath,595000,2019-04-05,BA2 6AZ,Semi-Detached, Residential, Freehold,1645218,BA2 6AZ,51.37432074,-2.3479265590000002
14,21,"87, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LL",3,Bath,330000,2019-04-05,BA2 1LL,Semi-Detached, Residential, Freehold,1645747,BA2 1LL,51.37159353,-2.396850455
15,22,"4, Ivy Place, Bath, Bath And North East Somerset BA2 1AR",3,Bath,260000,2019-04-05,BA2 1AR,Semi-Detached, Residential, Freehold,1646075,BA2 1AR,51.37343616,-2.3862926730000003
16,23,"41, Northend, Batheaston, Bath, Bath And North East Somerset BA1 7EG",6,Bath,850000,2019-04-05,BA1 7EG,Terraced, Residential, Freehold,1651496,BA1 7EG,51.41166997,-2.3203160290000002
17,24,"Flat 19, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",2,Bath,187500,2019-04-05,BA1 4DF,Flat, Residential, Leasehold,1652145,BA1 4DF,51.39668131,-2.391217524
18,25,"81, Chandler Close, Weston, Bath, Bath And North East Somerset BA1 4EQ",2,Bath,233000,2019-04-03,BA1 4EQ,Terraced, Residential, Freehold,1652172,BA1 4EQ,51.39391449,-2.395793233
19,26,"17, St Andrews Terrace, Bath, Bath And North East Somerset BA1 2QR",1,Bath,427500,2019-04-03,BA1 2QR,Terraced, Residential, Freehold,1652622,BA1 2QR,51.38559703,-2.362511725
20,27,"97, Penn Hill Road, Bath, Bath And North East Somerset BA1 3RT",4,Bath,500000,2019-04-03,BA1 3RT,Semi-Detached, Residential, Freehold,1652071,BA1 3RT,51.39317457,-2.399207536
21,28,"9, Leopold Buildings, Bath, Avon BA1 5NY",3,Bath,365500,2019-04-02,BA1 5NY,Terraced, Residential, Freehold,1651947,BA1 5NY,51.39023645,-2.35968844
22,31,"39, St Kildas Road, Bath, Bath And North East Somerset BA2 3QL",2,Bath,315000,2019-03-29,BA2 3QL,Terraced, Residential, Freehold,1645488,BA2 3QL,51.37516462,-2.380172516
23,32,"14, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",3,Bath,270000,2019-03-29,BA2 1JE,Semi-Detached, Residential, Freehold,1646222,BA2 1JE,51.3712156,-2.391589311
24,33,"14, Wedmore Park, Bath, Bath And North East Somerset BA2 1JY",1,Bath,145000,2019-03-29,BA2 1JY,Flat, Residential, Leasehold,1645737,BA2 1JY,51.36986022,-2.3962321159999997
25,36,"163, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HF",3,Bath,289950,2019-03-29,BA2 1HF,Terraced, Residential, Freehold,1646206,BA2 1HF,51.36918072,-2.389718839
26,38,"81, Warminster Road, Bathampton, Bath, Bath And North East Somerset BA2 6RU",3,Bath,525000,2019-03-28,BA2 6RU,Detached, Residential, Freehold,1644899,BA2 6RU,51.39181314,-2.331186346
27,39,"36, Langdon Road, Bath, Bath And North East Somerset BA2 1LS",3,Bath,373000,2019-03-28,BA2 1LS,Detached, Residential, Freehold,1645752,BA2 1LS,51.37338817,-2.3926135090000002
28,40,"72, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",4,Bath,417500,2019-03-28,BA2 1LT,Detached, Residential, Freehold,1645753,BA2 1LT,51.37437203,-2.391486956
29,41,"36, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3,Bath,290000,2019-03-28,BA2 2AQ,Semi-Detached, Residential, Freehold,1645894,BA2 2AQ,51.35234264,-2.37770026
30,46,"5, Brookfield Park, Bath, Bath And North East Somerset BA1 4JE",3,Bath,308000,2019-03-25,BA1 4JE,Terraced, Residential, Freehold,1652199,BA1 4JE,51.40019558,-2.3943381180000003
31,47,"8, Cleveland Walk, Bath, Bath And North East Somerset BA2 6JX",2,Bath,1290000,2019-03-25,BA2 6JX,Detached, Residential, Freehold,1644798,BA2 6JX,51.38128339,-2.34384114
32,48,"10, Upper Oldfield Park, Bath, Bath And North East Somerset BA2 3JZ",6,Bath,1050000,2019-03-22,BA2 3JZ,Semi-Detached, Residential, Freehold,1645398,BA2 3JZ,51.37592283,-2.3708544590000002
33,49,"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",4,Bath,475000,2019-03-22,BA2 4PS,Flat, Residential, Leasehold,1645258,BA2 4PS,51.37630482,-2.36082913
34,50,"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",4,Bath,475000,2019-03-22,BA2 4PS,Flat, Residential, Leasehold,1645258,BA2 4PS,51.37630482,-2.36082913
35,51,"115, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",2,Bath,263000,2019-03-22,BA2 1LT,Semi-Detached, Residential, Freehold,1645753,BA2 1LT,51.37437203,-2.391486956
36,54,"133, Mountain Wood, Bathford, Bath, Avon BA1 7SA",3,Bath,345000,2019-03-22,BA1 7SA,Terraced, Residential, Freehold,1651621,BA1 7SA,51.39789994,-2.301562
37,55,"165, High Street, Batheaston, Bath, Bath And North East Somerset BA1 7DW",5,Bath,800000,2019-03-22,BA1 7DW,Terraced, Residential, Freehold,1651490,BA1 7DW,51.40495463,-2.323072457
38,56,"14, Durley Park, Bath, Bath And North East Somerset BA2 3NT",2,Bath,250000,2019-03-22,BA2 3NT,Terraced, Residential, Freehold,1645455,BA2 3NT,51.37262474,-2.373097655
39,57,"9, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",2,Bath,415000,2019-03-22,BA2 6AZ,Terraced, Residential, Freehold,1645218,BA2 6AZ,51.37432074,-2.3479265590000002
40,58,"Flat 17, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",2,Bath,285000,2019-03-22,BA1 5TL,Flat, Residential, Leasehold,1652021,BA1 5TL,51.40348311,-2.373435126
41,59,"27, Cranmore Place, Bath, Bath And North East Somerset BA2 2UP",3,Bath,267500,2019-03-22,BA2 2UP,Terraced, Residential, Freehold,1645711,BA2 2UP,51.35520356,-2.374420826
42,60,"St. Winifreds Well Cottage, Winifreds Lane, Bath, Avon BA1 5SE",3,Bath,750000,2019-03-21,BA1 5SE,Terraced, Residential, Freehold,1651999,BA1 5SE,51.39377341,-2.37019399
43,61,"13, Junction Road, Bath, Bath And North East Somerset BA2 3NH",5,Bath,235000,2019-03-21,BA2 3NH,Terraced, Residential, Freehold,1645448,BA2 3NH,51.3755989,-2.373754002
44,63,"40b, Garstons, Bathford, Bath, Bath And North East Somerset BA1 7TE",4,Bath,667000,2019-03-21,BA1 7TE,Detached, Residential, Freehold,1651715,BA1 7TE,51.40022925,-2.294174466
45,64,"11, Symes Park, Weston, Bath, Bath And North East Somerset BA1 4PA",4,Bath,524000,2019-03-21,BA1 4PA,Terraced, Residential, Freehold,1652311,BA1 4PA,51.39958037,-2.398113361
46,65,"47, South View Road, Bath, Bath And North East Somerset BA2 3RW",2,Bath,250000,2019-03-21,BA2 3RW,Terraced, Residential, Freehold,1645509,BA2 3RW,51.38105327,-2.380451234
47,67,"3, Excelsior Street, Bath, Bath And North East Somerset BA2 4JB",2,Bath,290000,2019-03-20,BA2 4JB,Terraced, Residential, Freehold,1645182,BA2 4JB,51.37869267,-2.353275926
48,68,"5, St Patricks Court, Bath, Bath And North East Somerset BA2 6ER",2,Bath,329000,2019-03-18,BA2 6ER,Flat, Residential, Leasehold,1644761,BA2 6ER,51.38192166,-2.346935285
49,69,"2, Sydenham Place, Combe Down, Bath, Bath And North East Somerset BA2 5ET",3,Bath,575000,2019-03-18,BA2 5ET,Semi-Detached, Residential, Freehold,1644961,BA2 5ET,51.36067609,-2.343270194
50,71,"Flat 11, Belton Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4DJ",2,Bath,200000,2019-03-15,BA1 4DJ,Flat, Residential, Leasehold,1652148,BA1 4DJ,51.3975856,-2.3950487369999998
51,72,"4, Beckford Court, Bath, Bath And North East Somerset BA2 6RF",2,Bath,322500,2019-03-15,BA2 6RF,Flat, Residential, Leasehold,1644891,BA2 6RF,51.38765839,-2.346921214
52,73,"8, Grosvenor Park, Bath, Bath And North East Somerset BA1 6BL",3,Bath,550000,2019-03-15,BA1 6BL,Detached, Residential, Freehold,1651642,BA1 6BL,51.39485813,-2.341686385
53,74,"22, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",2,Bath,235000,2019-03-15,BA1 6NZ,Terraced, Residential, Freehold,1651780,BA1 6NZ,51.40019717,-2.354462303
54,75,"8, Grosvenor Park, Bath, Bath And North East Somerset BA1 6BL",3,Bath,550000,2019-03-15,BA1 6BL,Detached, Residential, Freehold,1651642,BA1 6BL,51.39485813,-2.341686385
55,76,"14, Shaws Way, Bath, Bath And North East Somerset BA2 1QQ",3,Bath,186500,2019-03-15,BA2 1QQ,Semi-Detached, Residential, Freehold,1645835,BA2 1QQ,51.37872232,-2.405202549
56,77,"61, Frankland Close, Bath, Bath And North East Somerset BA1 4EL",3,Bath,296000,2019-03-15,BA1 4EL,Semi-Detached, Residential, Leasehold,1652169,BA1 4EL,51.39314939,-2.396030961
57,78,"180, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2EN",3,Bath,320000,2019-03-15,BA2 2EN,Semi-Detached, Residential, Freehold,1646017,BA2 2EN,51.36894436,-2.38506255
58,79,"4, Rose Cottages, Southstoke, Bath, Bath And North East Somerset BA2 7DZ",2,Bath,290000,2019-03-15,BA2 7DZ,Terraced, Residential, Freehold,1644603,BA2 7DZ,51.34920246,-2.364162714
59,80,"12, Burnham Road, Bath, Bath And North East Somerset BA2 3RY",3,Bath,332500,2019-03-15,BA2 3RY,Terraced, Residential, Leasehold,1645511,BA2 3RY,51.38020819,-2.385904287
60,81,"169, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7PA",5,Bath,345000,2019-03-15,BA1 7PA,Terraced, Residential, Freehold,1651580,BA1 7PA,51.41088919,-2.316457216
61,82,"23, Elm Grove, Swainswick, Bath, Bath And North East Somerset BA1 7AZ",3,Bath,419500,2019-03-15,BA1 7AZ,Detached, Residential, Freehold,1651469,BA1 7AZ,51.40025133,-2.339211
62,85,"35, Ballance Street, Bath, Bath And North East Somerset BA1 2RP",1,Bath,130000,2019-03-15,BA1 2RP,Flat, Residential, Leasehold,1652706,BA1 2RP,51.38931678,-2.363417797
63,87,"28, Stonehouse Lane, Combe Down, Bath, Bath And North East Somerset BA2 5DW",3,Bath,286000,2019-03-14,BA2 5DW,Semi-Detached, Residential, Freehold,1644947,BA2 5DW,51.36272226,-2.350668137
64,88,"Avalon, Park Gardens, Bath, Bath And North East Somerset BA1 2XP",5,Bath,950000,2019-03-13,BA1 2XP,Semi-Detached, Residential, Freehold,1652279,BA1 2XP,51.38886,-2.380283379
65,89,"47, Devonshire Buildings, Bath, Bath And North East Somerset BA2 4SU",4,Bath,740000,2019-03-13,BA2 4SU,Terraced, Residential, Freehold,1645312,BA2 4SU,51.37081803,-2.3643342830000003
66,90,"20, West Close, Bath, Bath And North East Somerset BA2 1PY",2,Bath,240000,2019-03-13,BA2 1PY,Semi-Detached, Residential, Freehold,1645793,BA2 1PY,51.37529765,-2.4022557819999997
67,91,"114a, Bloomfield Road, Bath, Bath And North East Somerset BA2 2AR",6,Bath,1270000,2019-03-13,BA2 2AR,Detached, Residential, Freehold,1645895,BA2 2AR,51.36976451,-2.3676874
68,94,"22, Victoria Terrace, Bath, Bath And North East Somerset BA2 3QZ",2,Bath,370000,2019-03-13,BA2 3QZ,Terraced, Residential, Freehold,1645494,BA2 3QZ,51.37951507,-2.377866535
69,95,"27, Brookfield Park, Bath, Bath And North East Somerset BA1 4JG",3,Bath,329000,2019-03-13,BA1 4JG,Terraced, Residential, Freehold,1652201,BA1 4JG,51.40003581,-2.3937186269999997
70,97,"146, The Hollow, Bath, Bath And North East Somerset BA2 1NF",2,Bath,270000,2019-03-11,BA2 1NF,Semi-Detached, Residential, Freehold,1645763,BA2 1NF,51.37368163,-2.3962507580000003
71,99,"10, Avon Park, Bath, Bath And North East Somerset BA1 3JP",2,Bath,247000,2019-03-08,BA1 3JP,Terraced, Residential, Freehold,1652415,BA1 3JP,51.38432238,-2.3978515430000003
72,100,"13, Lark Place, Bath, Bath And North East Somerset BA1 3BA",3,Bath,385000,2019-03-08,BA1 3BA,Terraced, Residential, Leasehold,1652341,BA1 3BA,51.38563393,-2.379253398
73,101,"100, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JP",2,Bath,280000,2019-03-08,BA2 2JP,Terraced, Residential, Freehold,1645554,BA2 2JP,51.371462,-2.385515
74,103,"85, High Street, Weston, Bath, Bath And North East Somerset BA1 4DD",3,Bath,418000,2019-03-08,BA1 4DD,Terraced, Residential, Freehold,1652143,BA1 4DD,51.39772198,-2.3972635209999997
