,bedrooms,price,houseType,residential,duration,latitude,longitude
0,4,487000,0,0,0,51.38944579,-2.401028988
1,4,483000,0,0,0,51.39881181,-2.345813
2,2,285000,0,0,0,51.37393586,-2.390161504
3,2,250000,0,0,0,51.37945,-2.397521906
4,3,267000,1,0,0,51.35879893,-2.383167824
5,3,252000,0,0,0,51.39658137,-2.394206405
6,2,170000,1,0,0,51.35879893,-2.383167824
7,3,340000,1,0,1,51.39301982,-2.34611381
8,2,301000,1,0,0,51.39789218,-2.394792645
9,2,290000,1,0,0,51.38064177,-2.385304449
10,1,209000,1,0,0,51.40083831,-2.298663384
11,5,1550000,1,0,0,51.38485554,-2.363856646
12,3,290000,1,0,0,51.39554516,-2.38691
13,2,595000,0,0,0,51.37432074,-2.3479265590000002
14,3,330000,0,0,0,51.37159353,-2.396850455
15,3,260000,0,0,0,51.37343616,-2.3862926730000003
16,6,850000,1,0,0,51.41166997,-2.3203160290000002
17,2,187500,2,0,1,51.39668131,-2.391217524
18,2,233000,1,0,0,51.39391449,-2.395793233
19,1,427500,1,0,0,51.38559703,-2.362511725
20,4,500000,0,0,0,51.39317457,-2.399207536
21,3,365500,1,0,0,51.39023645,-2.35968844
22,2,315000,1,0,0,51.37516462,-2.380172516
23,3,270000,0,0,0,51.3712156,-2.391589311
24,1,145000,2,0,1,51.36986022,-2.3962321159999997
25,3,289950,1,0,0,51.36918072,-2.389718839
26,3,525000,3,0,0,51.39181314,-2.331186346
27,3,373000,3,0,0,51.37338817,-2.3926135090000002
28,4,417500,3,0,0,51.37437203,-2.391486956
29,3,290000,0,0,0,51.35234264,-2.37770026
30,3,308000,1,0,0,51.40019558,-2.3943381180000003
31,2,1290000,3,0,0,51.38128339,-2.34384114
32,6,1050000,0,0,0,51.37592283,-2.3708544590000002
33,4,475000,2,0,1,51.37630482,-2.36082913
34,4,475000,2,0,1,51.37630482,-2.36082913
35,2,263000,0,0,0,51.37437203,-2.391486956
36,3,345000,1,0,0,51.39789994,-2.301562
37,5,800000,1,0,0,51.40495463,-2.323072457
38,2,250000,1,0,0,51.37262474,-2.373097655
39,2,415000,1,0,0,51.37432074,-2.3479265590000002
40,2,285000,2,0,1,51.40348311,-2.373435126
41,3,267500,1,0,0,51.35520356,-2.374420826
42,3,750000,1,0,0,51.39377341,-2.37019399
43,5,235000,1,0,0,51.3755989,-2.373754002
44,4,667000,3,0,0,51.40022925,-2.294174466
45,4,524000,1,0,0,51.39958037,-2.398113361
46,2,250000,1,0,0,51.38105327,-2.380451234
47,2,290000,1,0,0,51.37869267,-2.353275926
48,2,329000,2,0,1,51.38192166,-2.346935285
49,3,575000,0,0,0,51.36067609,-2.343270194
50,2,200000,2,0,1,51.3975856,-2.3950487369999998
51,2,322500,2,0,1,51.38765839,-2.346921214
52,3,550000,3,0,0,51.39485813,-2.341686385
53,2,235000,1,0,0,51.40019717,-2.354462303
54,3,550000,3,0,0,51.39485813,-2.341686385
55,3,186500,0,0,0,51.37872232,-2.405202549
56,3,296000,0,0,1,51.39314939,-2.396030961
57,3,320000,0,0,0,51.36894436,-2.38506255
58,2,290000,1,0,0,51.34920246,-2.364162714
59,3,332500,1,0,1,51.38020819,-2.385904287
60,5,345000,1,0,0,51.41088919,-2.316457216
61,3,419500,3,0,0,51.40025133,-2.339211
62,1,130000,2,0,1,51.38931678,-2.363417797
63,3,286000,0,0,0,51.36272226,-2.350668137
64,5,950000,0,0,0,51.38886,-2.380283379
65,4,740000,1,0,0,51.37081803,-2.3643342830000003
66,2,240000,0,0,0,51.37529765,-2.4022557819999997
67,6,1270000,3,0,0,51.36976451,-2.3676874
68,2,370000,1,0,0,51.37951507,-2.377866535
69,3,329000,1,0,0,51.40003581,-2.3937186269999997
70,2,270000,0,0,0,51.37368163,-2.3962507580000003
71,2,247000,1,0,0,51.38432238,-2.3978515430000003
72,3,385000,1,0,1,51.38563393,-2.379253398
73,2,280000,1,0,0,51.371462,-2.385515
74,3,418000,1,0,0,51.39772198,-2.3972635209999997
75,3,325000,1,0,0,51.3932757,-2.32243
76,1,170000,2,0,1,51.37973793,-2.3894349669999997
77,4,505000,0,0,0,51.35870615,-2.367225387
78,3,355000,0,0,0,51.36396805,-2.380754827
79,3,315000,1,0,0,51.40820787,-2.317128804
80,3,248750,2,0,1,51.39657604,-2.359536961
81,3,385000,1,0,0,51.36936199,-2.386574401
82,2,355000,0,0,0,51.3725078,-2.349809141
83,2,265000,1,0,0,51.39947529,-2.3493249819999997
84,4,596000,0,0,1,51.39547965,-2.347425989
85,2,404200,1,0,0,51.37834074,-2.379537916
86,2,325000,0,0,0,51.40231636,-2.340261324
87,3,405000,3,0,1,51.39618289,-2.355782371
88,5,770000,0,0,0,51.35987167,-2.356692846
89,5,925000,3,0,0,51.35297107,-2.36381925
90,4,740000,3,0,0,51.36141294,-2.337243375
91,3,485000,3,0,0,51.38823349,-2.361900244
92,3,260000,0,0,0,51.37013066,-2.3741547780000003
93,4,480000,1,0,1,51.37616455,-2.365468669
94,2,285000,2,0,1,51.37758148,-2.369531669
95,2,235500,1,0,0,51.36085652,-2.3610092590000002
96,4,710000,1,0,0,51.371871,-2.364518456
97,3,925000,0,0,0,51.3750013,-2.363649164
98,4,1800000,1,0,0,51.38128028,-2.347936256
99,2,290000,1,0,0,51.38105327,-2.380451234
100,3,230000,1,0,0,51.3764993,-2.40580071
101,4,989000,3,0,1,51.3947452,-2.364236987
102,3,340000,0,0,0,51.37234328,-2.393164845
103,3,307500,0,0,0,51.35615439,-2.377932681
104,2,257500,1,0,0,51.38543888,-2.383922108
105,4,495000,1,0,1,51.37427095,-2.375812
106,2,250000,2,0,1,51.37979944,-2.364750477
107,3,280000,0,0,0,51.35726119,-2.380455041
108,4,790000,1,0,0,51.371871,-2.364518456
109,2,284000,0,0,1,51.39328213,-2.3202881090000003
110,3,265000,1,0,0,51.4110482,-2.317507925
111,2,237000,0,0,0,51.37529765,-2.4022557819999997
112,4,460000,0,0,0,51.40434226,-2.313493636
113,2,285000,1,0,0,51.39947529,-2.3493249819999997
114,4,385000,0,0,0,51.36689999,-2.391466291
115,4,795000,1,0,0,51.39365199,-2.348217011
116,2,225000,1,0,0,51.35912422,-2.382682232
117,4,950000,1,0,0,51.39463735,-2.346442234
118,3,380000,3,0,0,51.4034027,-2.340830049
119,2,320000,1,0,0,51.3781905,-2.384249362
120,1,194000,2,0,1,51.382385,-2.366582
121,3,291000,1,0,0,51.396733,-2.397686
122,3,359950,3,0,0,51.35234264,-2.37770026
123,1,140000,2,0,1,51.387977,-2.363781
124,3,304000,1,0,0,51.36365348,-2.380709127
125,3,325000,0,0,0,51.40384702,-2.323668437
126,3,281000,1,0,0,51.37092037,-2.388440706
127,2,240000,1,0,0,51.37523551,-2.388707121
128,1,270000,2,0,1,51.38750609,-2.358675428
