,address,bedrooms,city,price,soldDate,soldType
0,"1, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",4 bedrooms,Bath,"£487,000",23 Apr 2019,"Semi-Detached, Freehold, Residential"
1,"7, Belgrave Road, Bath, Bath And North East Somerset BA1 6LU",,Bath,"£1,096,000",18 Apr 2019,"Semi-Detached, Leasehold, Residential"
2,"97, Greenway Lane, Bath, Bath And North East Somerset BA2 4LN",,Bath,"£1,250,000",18 Apr 2019,"Detached, Freehold, Residential"
3,"Orchard Leigh, Eden Villas, Bath, Bath And North East Somerset BA1 6SH",4 bedrooms,Bath,"£483,000",17 Apr 2019,"Semi-Detached, Freehold, Residential"
4,"5, Parry Close, Bath, Bath And North East Somerset BA2 1JR",2 bedrooms,Bath,"£285,000",16 Apr 2019,"Semi-Detached, Freehold, Residential"
5,"10, Freeview Road, Bath, Bath And North East Somerset BA2 1DR",2 bedrooms,Bath,"£250,000",15 Apr 2019,"Semi-Detached, Freehold, Residential"
6,"18, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",3 bedrooms,Bath,"£267,000",15 Apr 2019,"Terraced, Freehold, Residential"
7,"16, Windell Street, Bath, Bath And North East Somerset BA2 5BG",,Bath,"£509,995",15 Apr 2019,"Detached, Freehold, Residential (New Build)"
8,"9, Lyndhurst Terrace, Bath, Bath And North East Somerset BA1 5NR",,Bath,"£377,500",12 Apr 2019,"Terraced, Leasehold, Residential"
9,"125, Southlands, Bath, Bath And North East Somerset BA1 4DZ",3 bedrooms,Bath,"£252,000",12 Apr 2019,"Semi-Detached, Freehold, Residential"
10,"88, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",2 bedrooms,Bath,"£170,000",12 Apr 2019,"Terraced, Freehold, Residential"
11,"177, Ringswell Gardens, Bath, Bath And North East Somerset BA1 6BP",3 bedrooms,Bath,"£340,000",12 Apr 2019,"Terraced, Leasehold, Residential"
12,"105, High Street, Weston, Bath, Bath And North East Somerset BA1 4DQ",2 bedrooms,Bath,"£301,000",11 Apr 2019,"Terraced, Freehold, Residential"
13,"3, Inverness Road, Bath, Bath And North East Somerset BA2 3RX",2 bedrooms,Bath,"£290,000",10 Apr 2019,"Terraced, Freehold, Residential"
14,"12, Ashley Road, Bathford, Bath, Bath And North East Somerset BA1 7TT",1 bedroom,Bath,"£209,000",09 Apr 2019,"Terraced, Freehold, Residential"
15,"52, Patch Street, Bath, Bath And North East Somerset BA2 5BN",,Bath,"£328,000",08 Apr 2019,"Semi-Detached, Freehold, Residential (New Build)"
16,"Lyndhurst, Beckford Road, Bath, Bath And North East Somerset BA2 6NQ",,Bath,"£705,000",08 Apr 2019,"Semi-Detached, Freehold, Residential"
17,"4, Gay Street, Bath, Bath And North East Somerset BA1 2PH",5 bedrooms,Bath,"£1,550,000",05 Apr 2019,"Terraced, Freehold, Residential"
18,"21, Windell Street, Bath, Bath And North East Somerset BA2 5BG",,Bath,"£508,000",05 Apr 2019,"Detached, Freehold, Residential (New Build)"
19,"39, Church Road, Weston, Bath, Bath And North East Somerset BA1 4BT",3 bedrooms,Bath,"£290,000",05 Apr 2019,"Terraced, Freehold, Residential"
20,"10, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",2 bedrooms,Bath,"£595,000",05 Apr 2019,"Semi-Detached, Freehold, Residential"
21,"87, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LL",3 bedrooms,Bath,"£330,000",05 Apr 2019,"Semi-Detached, Freehold, Residential"
22,"4, Ivy Place, Bath, Bath And North East Somerset BA2 1AR",3 bedrooms,Bath,"£260,000",05 Apr 2019,"Semi-Detached, Freehold, Residential"
23,"41, Northend, Batheaston, Bath, Bath And North East Somerset BA1 7EG",6 bedrooms,Bath,"£850,000",05 Apr 2019,"Terraced, Freehold, Residential"
24,"Flat 19, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",2 bedrooms,Bath,"£187,500",05 Apr 2019,"Flat, Leasehold, Residential"
25,"81, Chandler Close, Weston, Bath, Bath And North East Somerset BA1 4EQ",2 bedrooms,Bath,"£233,000",03 Apr 2019,"Terraced, Freehold, Residential"
26,"17, St Andrews Terrace, Bath, Bath And North East Somerset BA1 2QR",1 bedroom,Bath,"£427,500",03 Apr 2019,"Terraced, Freehold, Residential"
27,"97, Penn Hill Road, Bath, Bath And North East Somerset BA1 3RT",4 bedrooms,Bath,"£500,000",03 Apr 2019,"Semi-Detached, Freehold, Residential"
